Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:40:51:007;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:015;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:023;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:031;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:039;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:046;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:054;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:062;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:070;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:078;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:085;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:093;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:101;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:109;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:117;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:125;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:132;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:140;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:148;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:156;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:164;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:171;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:179;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:187;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:195;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:203;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:210;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:218;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:226;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:234;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:242;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:250;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:257;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:265;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:273;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:281;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:289;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:296;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:304;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:312;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:320;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:328;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:335;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:343;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:351;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:359;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:367;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:375;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:382;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:390;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:398;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:406;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:414;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:421;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:429;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:437;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:445;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:453;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:460;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:468;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:476;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:484;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:492;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:500;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:507;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:515;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:523;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:531;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:539;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:546;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:554;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:562;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:570;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:578;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:585;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:593;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:601;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:609;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:617;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:625;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:632;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:640;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:648;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:656;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:664;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:671;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:679;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:687;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:695;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:703;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:710;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:718;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:726;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:734;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:742;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:750;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:757;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:765;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:773;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:781;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:789;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:796;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:804;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:812;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:820;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:828;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:835;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:843;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:851;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:859;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:867;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:875;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:882;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:890;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:898;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:906;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:914;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:921;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:929;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:937;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:945;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:953;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:960;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:968;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:976;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:984;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:51:992;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:000;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:007;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:015;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:023;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:031;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:039;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:046;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:054;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:062;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:070;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:078;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:085;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:093;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:101;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:109;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:117;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:125;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:132;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:140;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:148;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:156;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:164;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:171;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:179;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:187;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:195;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:203;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:210;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:218;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:226;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:234;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:242;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:250;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:257;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:265;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:273;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:281;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:289;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:296;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:304;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:312;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:320;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:328;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:335;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:343;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:351;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:359;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:367;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:375;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:382;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:390;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:398;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:406;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:414;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:421;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:429;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:437;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:445;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:453;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:460;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:468;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:476;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:484;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:492;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:500;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:507;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:515;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:523;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:531;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:539;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:546;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:554;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:562;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:570;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:578;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:585;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:593;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:601;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:609;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:617;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:625;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:632;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:640;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:648;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:656;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:664;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:671;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:679;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:687;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:695;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:703;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:710;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:718;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:726;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:734;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:742;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:750;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:757;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:765;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:773;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:781;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:789;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:796;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:804;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:812;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:820;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:828;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:835;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:843;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:851;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:859;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:867;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:875;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:882;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:890;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:898;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:906;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:914;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:921;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:929;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:937;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:945;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:953;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:960;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:968;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:976;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:984;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:52:992;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:000;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:007;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:015;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:023;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:031;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:039;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:046;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:054;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:062;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:070;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:078;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:085;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:093;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:101;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:109;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:117;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:125;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:132;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:140;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:148;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:156;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:164;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:171;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:179;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:187;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:195;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:203;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:210;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:218;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:226;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:234;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:242;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:250;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:257;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:265;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:273;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:281;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:289;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:296;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:304;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:312;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:320;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:328;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:335;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:343;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:351;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:359;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:367;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:375;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:382;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:390;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:398;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:406;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:414;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:421;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:429;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:437;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:445;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:453;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:460;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:468;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:476;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:484;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:492;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:500;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:507;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:515;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:523;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:531;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:539;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:546;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:554;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:562;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:570;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:578;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:585;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:593;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:601;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:609;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:617;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:625;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:632;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:640;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:648;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:656;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:664;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:671;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:679;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:687;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:695;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:703;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:710;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:718;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:726;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:734;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:742;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:750;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:757;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:765;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:773;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:781;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:789;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
